,date,sales,client_id
231,2021-01-23,23988.8,456f807a-8a8d-46e2-9673-d6e062b0a56f
232,2021-01-24,42538.82,456f807a-8a8d-46e2-9673-d6e062b0a56f
233,2021-01-25,51638.88,456f807a-8a8d-46e2-9673-d6e062b0a56f
234,2021-01-26,36513.08,456f807a-8a8d-46e2-9673-d6e062b0a56f
235,2021-01-27,47652.38,456f807a-8a8d-46e2-9673-d6e062b0a56f
236,2021-01-28,35397.99,456f807a-8a8d-46e2-9673-d6e062b0a56f
237,2021-01-29,18296.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
238,2021-01-30,25084.52,456f807a-8a8d-46e2-9673-d6e062b0a56f
239,2021-01-31,32608.26,456f807a-8a8d-46e2-9673-d6e062b0a56f
240,2019-10-31,2630.6,456f807a-8a8d-46e2-9673-d6e062b0a56f
241,2019-11-01,2759.24,456f807a-8a8d-46e2-9673-d6e062b0a56f
242,2019-11-02,694.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
243,2019-11-03,3906.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
244,2019-11-04,5319.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
245,2019-11-05,18169.26,456f807a-8a8d-46e2-9673-d6e062b0a56f
246,2019-11-06,44131.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
247,2019-11-07,32446.84,456f807a-8a8d-46e2-9673-d6e062b0a56f
248,2019-11-08,20342.89,456f807a-8a8d-46e2-9673-d6e062b0a56f
249,2019-11-09,9140.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
250,2019-11-23,7495.94,456f807a-8a8d-46e2-9673-d6e062b0a56f
251,2019-11-24,9639.6,456f807a-8a8d-46e2-9673-d6e062b0a56f
252,2019-11-25,12360.88,456f807a-8a8d-46e2-9673-d6e062b0a56f
253,2019-11-26,2866.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
254,2019-11-27,3400.14,456f807a-8a8d-46e2-9673-d6e062b0a56f
255,2019-11-28,0.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
256,2019-11-29,18488.89,456f807a-8a8d-46e2-9673-d6e062b0a56f
257,2019-11-30,9713.63,456f807a-8a8d-46e2-9673-d6e062b0a56f
258,2019-10-01,5321.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
259,2019-10-02,1688.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
260,2019-10-03,5761.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
261,2019-10-04,5160.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
262,2019-10-05,8239.64,456f807a-8a8d-46e2-9673-d6e062b0a56f
263,2019-10-06,11291.67,456f807a-8a8d-46e2-9673-d6e062b0a56f
264,2019-10-07,11426.25,456f807a-8a8d-46e2-9673-d6e062b0a56f
265,2019-10-08,4173.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
266,2019-10-09,3975.86,456f807a-8a8d-46e2-9673-d6e062b0a56f
267,2019-10-24,3265.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
268,2019-10-25,1129.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
269,2019-10-26,2442.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
270,2019-10-27,1648.48,456f807a-8a8d-46e2-9673-d6e062b0a56f
271,2019-10-28,6526.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
272,2019-10-29,923.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
273,2019-10-30,5693.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
274,2019-11-10,17366.7,456f807a-8a8d-46e2-9673-d6e062b0a56f
275,2019-11-11,12574.6,456f807a-8a8d-46e2-9673-d6e062b0a56f
276,2019-11-12,18530.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
277,2019-11-13,12312.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
278,2019-11-14,8295.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
279,2019-11-15,54108.16,456f807a-8a8d-46e2-9673-d6e062b0a56f
280,2019-11-16,42498.44,456f807a-8a8d-46e2-9673-d6e062b0a56f
281,2019-11-17,37679.31,456f807a-8a8d-46e2-9673-d6e062b0a56f
282,2019-11-18,44859.7,456f807a-8a8d-46e2-9673-d6e062b0a56f
283,2019-11-19,48947.57,456f807a-8a8d-46e2-9673-d6e062b0a56f
284,2019-11-20,10357.7,456f807a-8a8d-46e2-9673-d6e062b0a56f
285,2019-11-21,25450.58,456f807a-8a8d-46e2-9673-d6e062b0a56f
286,2019-11-22,9995.8,456f807a-8a8d-46e2-9673-d6e062b0a56f
287,2019-12-12,5064.84,456f807a-8a8d-46e2-9673-d6e062b0a56f
288,2019-12-13,5731.63,456f807a-8a8d-46e2-9673-d6e062b0a56f
289,2019-12-14,9710.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
290,2019-12-15,6429.54,456f807a-8a8d-46e2-9673-d6e062b0a56f
291,2019-12-16,12127.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
292,2019-12-17,11810.95,456f807a-8a8d-46e2-9673-d6e062b0a56f
293,2019-12-18,7489.25,456f807a-8a8d-46e2-9673-d6e062b0a56f
294,2019-12-19,8398.93,456f807a-8a8d-46e2-9673-d6e062b0a56f
295,2019-12-20,5796.23,456f807a-8a8d-46e2-9673-d6e062b0a56f
296,2019-12-21,5051.23,456f807a-8a8d-46e2-9673-d6e062b0a56f
297,2019-12-22,2912.6,456f807a-8a8d-46e2-9673-d6e062b0a56f
298,2019-12-23,5820.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
299,2019-12-24,6822.23,456f807a-8a8d-46e2-9673-d6e062b0a56f
300,2022-03-22,24303.85,456f807a-8a8d-46e2-9673-d6e062b0a56f
301,2022-03-23,19029.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
302,2019-12-25,2849.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
303,2019-12-26,4899.38,456f807a-8a8d-46e2-9673-d6e062b0a56f
304,2019-12-27,12668.37,456f807a-8a8d-46e2-9673-d6e062b0a56f
305,2019-12-28,11133.31,456f807a-8a8d-46e2-9673-d6e062b0a56f
306,2019-12-29,13434.48,456f807a-8a8d-46e2-9673-d6e062b0a56f
307,2019-12-30,7053.1,456f807a-8a8d-46e2-9673-d6e062b0a56f
308,2019-12-31,9083.63,456f807a-8a8d-46e2-9673-d6e062b0a56f
309,2020-01-01,11416.47,456f807a-8a8d-46e2-9673-d6e062b0a56f
310,2020-01-02,19230.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
311,2020-01-03,6880.79,456f807a-8a8d-46e2-9673-d6e062b0a56f
312,2020-01-04,13474.5,456f807a-8a8d-46e2-9673-d6e062b0a56f
313,2020-01-05,5362.46,456f807a-8a8d-46e2-9673-d6e062b0a56f
314,2020-01-06,10146.8,456f807a-8a8d-46e2-9673-d6e062b0a56f
315,2020-01-07,7263.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
316,2020-01-08,12981.89,456f807a-8a8d-46e2-9673-d6e062b0a56f
317,2020-01-09,14874.78,456f807a-8a8d-46e2-9673-d6e062b0a56f
318,2020-01-10,12755.08,456f807a-8a8d-46e2-9673-d6e062b0a56f
319,2020-01-11,3850.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
320,2020-01-12,7581.59,456f807a-8a8d-46e2-9673-d6e062b0a56f
321,2020-01-13,9331.75,456f807a-8a8d-46e2-9673-d6e062b0a56f
322,2020-01-14,13543.21,456f807a-8a8d-46e2-9673-d6e062b0a56f
323,2020-01-15,4376.21,456f807a-8a8d-46e2-9673-d6e062b0a56f
324,2020-01-16,30823.01,456f807a-8a8d-46e2-9673-d6e062b0a56f
325,2020-01-17,36460.67,456f807a-8a8d-46e2-9673-d6e062b0a56f
326,2020-01-18,11689.04,456f807a-8a8d-46e2-9673-d6e062b0a56f
327,2020-01-19,13194.36,456f807a-8a8d-46e2-9673-d6e062b0a56f
328,2020-01-20,25007.74,456f807a-8a8d-46e2-9673-d6e062b0a56f
329,2020-01-21,27437.82,456f807a-8a8d-46e2-9673-d6e062b0a56f
330,2020-01-22,19437.46,456f807a-8a8d-46e2-9673-d6e062b0a56f
331,2020-01-23,20740.28,456f807a-8a8d-46e2-9673-d6e062b0a56f
332,2020-10-01,29276.23,456f807a-8a8d-46e2-9673-d6e062b0a56f
333,2020-10-02,10023.68,456f807a-8a8d-46e2-9673-d6e062b0a56f
334,2020-10-03,11173.72,456f807a-8a8d-46e2-9673-d6e062b0a56f
335,2020-10-04,19681.74,456f807a-8a8d-46e2-9673-d6e062b0a56f
336,2020-10-05,20041.51,456f807a-8a8d-46e2-9673-d6e062b0a56f
337,2020-10-06,15544.33,456f807a-8a8d-46e2-9673-d6e062b0a56f
338,2020-10-07,8603.25,456f807a-8a8d-46e2-9673-d6e062b0a56f
339,2020-10-08,9136.37,456f807a-8a8d-46e2-9673-d6e062b0a56f
340,2020-10-09,7615.19,456f807a-8a8d-46e2-9673-d6e062b0a56f
341,2020-10-10,5668.45,456f807a-8a8d-46e2-9673-d6e062b0a56f
342,2020-10-11,7008.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
343,2020-10-12,7186.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
344,2020-10-13,7443.52,456f807a-8a8d-46e2-9673-d6e062b0a56f
345,2020-10-14,12154.92,456f807a-8a8d-46e2-9673-d6e062b0a56f
346,2020-10-15,27240.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
347,2020-10-16,12080.73,456f807a-8a8d-46e2-9673-d6e062b0a56f
348,2020-10-17,15663.01,456f807a-8a8d-46e2-9673-d6e062b0a56f
349,2020-10-18,8972.58,456f807a-8a8d-46e2-9673-d6e062b0a56f
350,2020-10-19,12728.8,456f807a-8a8d-46e2-9673-d6e062b0a56f
351,2020-10-20,7119.82,456f807a-8a8d-46e2-9673-d6e062b0a56f
352,2020-10-21,17180.59,456f807a-8a8d-46e2-9673-d6e062b0a56f
353,2020-10-22,7575.27,456f807a-8a8d-46e2-9673-d6e062b0a56f
354,2020-10-23,11144.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
355,2020-10-24,15986.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
356,2020-10-25,4945.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
357,2020-10-26,7918.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
358,2020-10-27,5027.26,456f807a-8a8d-46e2-9673-d6e062b0a56f
359,2020-10-28,17946.86,456f807a-8a8d-46e2-9673-d6e062b0a56f
360,2020-10-29,5078.34,456f807a-8a8d-46e2-9673-d6e062b0a56f
361,2020-10-30,12066.48,456f807a-8a8d-46e2-9673-d6e062b0a56f
362,2020-10-31,7931.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
363,2020-11-01,9405.62,456f807a-8a8d-46e2-9673-d6e062b0a56f
364,2020-11-02,4505.89,456f807a-8a8d-46e2-9673-d6e062b0a56f
365,2020-11-03,14742.7,456f807a-8a8d-46e2-9673-d6e062b0a56f
366,2020-11-06,11436.65,456f807a-8a8d-46e2-9673-d6e062b0a56f
367,2020-11-07,18129.05,456f807a-8a8d-46e2-9673-d6e062b0a56f
368,2020-11-08,23478.27,456f807a-8a8d-46e2-9673-d6e062b0a56f
369,2020-11-09,53160.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
370,2020-11-10,47399.34,456f807a-8a8d-46e2-9673-d6e062b0a56f
371,2020-11-21,74077.05,456f807a-8a8d-46e2-9673-d6e062b0a56f
372,2020-11-22,45908.99,456f807a-8a8d-46e2-9673-d6e062b0a56f
373,2020-11-23,43857.98,456f807a-8a8d-46e2-9673-d6e062b0a56f
374,2020-11-24,24873.52,456f807a-8a8d-46e2-9673-d6e062b0a56f
375,2020-11-25,19175.77,456f807a-8a8d-46e2-9673-d6e062b0a56f
376,2020-11-26,15633.91,456f807a-8a8d-46e2-9673-d6e062b0a56f
377,2020-11-27,51093.11,456f807a-8a8d-46e2-9673-d6e062b0a56f
378,2020-11-28,40741.52,456f807a-8a8d-46e2-9673-d6e062b0a56f
379,2020-11-29,32845.68,456f807a-8a8d-46e2-9673-d6e062b0a56f
380,2020-11-30,40175.72,456f807a-8a8d-46e2-9673-d6e062b0a56f
381,2020-12-01,41112.02,456f807a-8a8d-46e2-9673-d6e062b0a56f
382,2020-12-02,27121.75,456f807a-8a8d-46e2-9673-d6e062b0a56f
383,2020-12-03,20145.02,456f807a-8a8d-46e2-9673-d6e062b0a56f
384,2020-12-04,19528.39,456f807a-8a8d-46e2-9673-d6e062b0a56f
385,2020-12-05,17331.16,456f807a-8a8d-46e2-9673-d6e062b0a56f
386,2020-12-06,20290.38,456f807a-8a8d-46e2-9673-d6e062b0a56f
387,2020-12-07,23011.14,456f807a-8a8d-46e2-9673-d6e062b0a56f
388,2020-12-10,21655.24,456f807a-8a8d-46e2-9673-d6e062b0a56f
389,2020-12-11,25697.74,456f807a-8a8d-46e2-9673-d6e062b0a56f
390,2020-12-12,25117.84,456f807a-8a8d-46e2-9673-d6e062b0a56f
391,2020-12-22,57394.09,456f807a-8a8d-46e2-9673-d6e062b0a56f
392,2020-12-23,73704.87,456f807a-8a8d-46e2-9673-d6e062b0a56f
393,2020-12-24,41185.26,456f807a-8a8d-46e2-9673-d6e062b0a56f
394,2020-12-25,40507.19,456f807a-8a8d-46e2-9673-d6e062b0a56f
395,2020-12-26,85095.54,456f807a-8a8d-46e2-9673-d6e062b0a56f
396,2020-12-27,60693.08,456f807a-8a8d-46e2-9673-d6e062b0a56f
397,2020-12-28,56430.54,456f807a-8a8d-46e2-9673-d6e062b0a56f
398,2020-12-29,71190.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
399,2020-12-30,59518.24,456f807a-8a8d-46e2-9673-d6e062b0a56f
400,2020-12-31,35034.91,456f807a-8a8d-46e2-9673-d6e062b0a56f
401,2020-02-01,7443.39,456f807a-8a8d-46e2-9673-d6e062b0a56f
402,2020-02-02,5696.09,456f807a-8a8d-46e2-9673-d6e062b0a56f
403,2020-02-03,811.6,456f807a-8a8d-46e2-9673-d6e062b0a56f
404,2020-02-04,3263.1,456f807a-8a8d-46e2-9673-d6e062b0a56f
405,2020-02-05,2930.56,456f807a-8a8d-46e2-9673-d6e062b0a56f
406,2020-02-06,1592.47,456f807a-8a8d-46e2-9673-d6e062b0a56f
407,2020-02-07,3056.6,456f807a-8a8d-46e2-9673-d6e062b0a56f
408,2020-02-08,2614.1,456f807a-8a8d-46e2-9673-d6e062b0a56f
409,2020-02-09,5210.62,456f807a-8a8d-46e2-9673-d6e062b0a56f
410,2020-02-10,6696.31,456f807a-8a8d-46e2-9673-d6e062b0a56f
411,2020-02-11,3934.74,456f807a-8a8d-46e2-9673-d6e062b0a56f
412,2020-02-12,5968.95,456f807a-8a8d-46e2-9673-d6e062b0a56f
413,2020-02-13,1291.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
414,2020-02-14,2480.87,456f807a-8a8d-46e2-9673-d6e062b0a56f
415,2020-02-15,2134.15,456f807a-8a8d-46e2-9673-d6e062b0a56f
416,2020-02-16,661.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
417,2020-02-17,5185.7,456f807a-8a8d-46e2-9673-d6e062b0a56f
418,2020-02-18,2292.5,456f807a-8a8d-46e2-9673-d6e062b0a56f
419,2020-02-19,6269.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
420,2020-02-20,5333.81,456f807a-8a8d-46e2-9673-d6e062b0a56f
421,2020-02-21,4931.15,456f807a-8a8d-46e2-9673-d6e062b0a56f
422,2020-02-25,5308.36,456f807a-8a8d-46e2-9673-d6e062b0a56f
423,2020-02-26,6375.14,456f807a-8a8d-46e2-9673-d6e062b0a56f
424,2020-02-27,1254.04,456f807a-8a8d-46e2-9673-d6e062b0a56f
425,2020-02-28,3234.27,456f807a-8a8d-46e2-9673-d6e062b0a56f
426,2020-02-29,5651.15,456f807a-8a8d-46e2-9673-d6e062b0a56f
427,2020-03-01,1248.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
428,2020-03-02,1712.54,456f807a-8a8d-46e2-9673-d6e062b0a56f
429,2020-03-03,6542.7,456f807a-8a8d-46e2-9673-d6e062b0a56f
430,2020-03-04,0.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
431,2020-03-05,3400.32,456f807a-8a8d-46e2-9673-d6e062b0a56f
432,2020-03-06,4410.93,456f807a-8a8d-46e2-9673-d6e062b0a56f
433,2020-03-07,514.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
434,2020-03-31,12004.59,456f807a-8a8d-46e2-9673-d6e062b0a56f
435,2020-04-01,30369.6,456f807a-8a8d-46e2-9673-d6e062b0a56f
436,2020-04-02,33438.24,456f807a-8a8d-46e2-9673-d6e062b0a56f
437,2020-04-03,37805.63,456f807a-8a8d-46e2-9673-d6e062b0a56f
438,2020-04-04,28017.26,456f807a-8a8d-46e2-9673-d6e062b0a56f
439,2020-04-05,33422.55,456f807a-8a8d-46e2-9673-d6e062b0a56f
440,2020-04-06,44657.16,456f807a-8a8d-46e2-9673-d6e062b0a56f
441,2020-04-07,31057.83,456f807a-8a8d-46e2-9673-d6e062b0a56f
442,2020-04-08,29753.81,456f807a-8a8d-46e2-9673-d6e062b0a56f
443,2020-04-09,27206.55,456f807a-8a8d-46e2-9673-d6e062b0a56f
444,2020-04-10,29442.79,456f807a-8a8d-46e2-9673-d6e062b0a56f
445,2020-04-11,26248.54,456f807a-8a8d-46e2-9673-d6e062b0a56f
446,2020-04-12,38300.38,456f807a-8a8d-46e2-9673-d6e062b0a56f
447,2020-04-13,25464.14,456f807a-8a8d-46e2-9673-d6e062b0a56f
448,2020-04-14,53049.04,456f807a-8a8d-46e2-9673-d6e062b0a56f
449,2020-04-15,39999.61,456f807a-8a8d-46e2-9673-d6e062b0a56f
450,2020-04-19,31244.85,456f807a-8a8d-46e2-9673-d6e062b0a56f
451,2020-04-20,44244.5,456f807a-8a8d-46e2-9673-d6e062b0a56f
452,2020-04-21,28381.18,456f807a-8a8d-46e2-9673-d6e062b0a56f
453,2020-04-22,26743.78,456f807a-8a8d-46e2-9673-d6e062b0a56f
454,2020-04-23,36605.71,456f807a-8a8d-46e2-9673-d6e062b0a56f
455,2020-04-24,35777.97,456f807a-8a8d-46e2-9673-d6e062b0a56f
456,2020-04-25,32021.68,456f807a-8a8d-46e2-9673-d6e062b0a56f
457,2020-04-26,30036.42,456f807a-8a8d-46e2-9673-d6e062b0a56f
458,2020-04-27,36136.83,456f807a-8a8d-46e2-9673-d6e062b0a56f
459,2020-04-28,17117.04,456f807a-8a8d-46e2-9673-d6e062b0a56f
460,2020-04-29,2358.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
461,2020-04-30,27551.62,456f807a-8a8d-46e2-9673-d6e062b0a56f
462,2020-05-01,32281.94,456f807a-8a8d-46e2-9673-d6e062b0a56f
463,2020-05-02,17139.72,456f807a-8a8d-46e2-9673-d6e062b0a56f
464,2020-05-03,26811.83,456f807a-8a8d-46e2-9673-d6e062b0a56f
465,2020-05-04,27823.61,456f807a-8a8d-46e2-9673-d6e062b0a56f
466,2020-05-05,12065.35,456f807a-8a8d-46e2-9673-d6e062b0a56f
467,2020-05-06,20974.98,456f807a-8a8d-46e2-9673-d6e062b0a56f
468,2020-05-07,27239.7,456f807a-8a8d-46e2-9673-d6e062b0a56f
469,2020-05-08,22011.06,456f807a-8a8d-46e2-9673-d6e062b0a56f
470,2020-05-09,14979.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
471,2020-05-10,30718.92,456f807a-8a8d-46e2-9673-d6e062b0a56f
472,2020-05-11,19923.31,456f807a-8a8d-46e2-9673-d6e062b0a56f
473,2020-05-12,18653.41,456f807a-8a8d-46e2-9673-d6e062b0a56f
474,2020-05-13,14496.7,456f807a-8a8d-46e2-9673-d6e062b0a56f
475,2020-05-14,3970.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
476,2020-05-15,12242.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
477,2020-05-16,6524.07,456f807a-8a8d-46e2-9673-d6e062b0a56f
478,2020-05-17,9769.57,456f807a-8a8d-46e2-9673-d6e062b0a56f
479,2020-05-18,15176.36,456f807a-8a8d-46e2-9673-d6e062b0a56f
480,2020-05-19,8580.71,456f807a-8a8d-46e2-9673-d6e062b0a56f
481,2020-05-20,8053.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
482,2020-05-21,7121.81,456f807a-8a8d-46e2-9673-d6e062b0a56f
483,2020-05-22,30281.03,456f807a-8a8d-46e2-9673-d6e062b0a56f
484,2020-05-23,30581.41,456f807a-8a8d-46e2-9673-d6e062b0a56f
485,2020-05-24,33858.61,456f807a-8a8d-46e2-9673-d6e062b0a56f
486,2020-05-25,28744.53,456f807a-8a8d-46e2-9673-d6e062b0a56f
487,2020-05-26,15836.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
488,2020-05-31,79539.31,456f807a-8a8d-46e2-9673-d6e062b0a56f
489,2020-06-26,31857.37,456f807a-8a8d-46e2-9673-d6e062b0a56f
490,2020-06-27,30860.62,456f807a-8a8d-46e2-9673-d6e062b0a56f
491,2020-06-28,24128.04,456f807a-8a8d-46e2-9673-d6e062b0a56f
492,2020-06-29,73441.22,456f807a-8a8d-46e2-9673-d6e062b0a56f
493,2020-06-30,47013.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
494,2020-07-06,9626.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
495,2020-07-07,8010.08,456f807a-8a8d-46e2-9673-d6e062b0a56f
496,2020-07-08,10902.01,456f807a-8a8d-46e2-9673-d6e062b0a56f
497,2020-07-09,9231.5,456f807a-8a8d-46e2-9673-d6e062b0a56f
498,2020-07-10,12035.45,456f807a-8a8d-46e2-9673-d6e062b0a56f
499,2020-07-11,7412.25,456f807a-8a8d-46e2-9673-d6e062b0a56f
500,2020-07-12,3071.1,456f807a-8a8d-46e2-9673-d6e062b0a56f
501,2020-07-13,3510.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
502,2020-07-14,7006.36,456f807a-8a8d-46e2-9673-d6e062b0a56f
503,2020-07-15,7479.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
504,2020-07-16,11063.35,456f807a-8a8d-46e2-9673-d6e062b0a56f
505,2020-07-17,10436.11,456f807a-8a8d-46e2-9673-d6e062b0a56f
506,2020-07-18,23079.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
507,2020-07-19,9625.16,456f807a-8a8d-46e2-9673-d6e062b0a56f
508,2020-07-20,22378.21,456f807a-8a8d-46e2-9673-d6e062b0a56f
509,2020-07-21,12943.25,456f807a-8a8d-46e2-9673-d6e062b0a56f
510,2020-07-22,9345.24,456f807a-8a8d-46e2-9673-d6e062b0a56f
511,2020-07-23,7041.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
512,2020-07-24,11514.77,456f807a-8a8d-46e2-9673-d6e062b0a56f
513,2020-07-25,8409.75,456f807a-8a8d-46e2-9673-d6e062b0a56f
514,2020-07-26,3375.8,456f807a-8a8d-46e2-9673-d6e062b0a56f
515,2020-07-31,40221.51,456f807a-8a8d-46e2-9673-d6e062b0a56f
516,2020-08-24,26246.16,456f807a-8a8d-46e2-9673-d6e062b0a56f
517,2020-08-25,19250.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
518,2020-08-26,21980.45,456f807a-8a8d-46e2-9673-d6e062b0a56f
519,2020-08-27,14434.21,456f807a-8a8d-46e2-9673-d6e062b0a56f
520,2020-08-28,18910.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
521,2020-08-29,14126.84,456f807a-8a8d-46e2-9673-d6e062b0a56f
522,2020-08-30,14443.84,456f807a-8a8d-46e2-9673-d6e062b0a56f
523,2020-08-31,13570.26,456f807a-8a8d-46e2-9673-d6e062b0a56f
524,2020-09-15,19217.65,456f807a-8a8d-46e2-9673-d6e062b0a56f
525,2020-09-16,12862.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
526,2020-09-17,20067.72,456f807a-8a8d-46e2-9673-d6e062b0a56f
527,2020-09-18,17999.93,456f807a-8a8d-46e2-9673-d6e062b0a56f
528,2020-09-19,18110.86,456f807a-8a8d-46e2-9673-d6e062b0a56f
529,2020-09-20,13534.47,456f807a-8a8d-46e2-9673-d6e062b0a56f
530,2020-09-21,10762.14,456f807a-8a8d-46e2-9673-d6e062b0a56f
531,2020-09-22,23794.29,456f807a-8a8d-46e2-9673-d6e062b0a56f
532,2020-09-23,19640.39,456f807a-8a8d-46e2-9673-d6e062b0a56f
533,2020-09-24,16011.88,456f807a-8a8d-46e2-9673-d6e062b0a56f
534,2020-09-25,6435.11,456f807a-8a8d-46e2-9673-d6e062b0a56f
535,2020-09-26,12901.83,456f807a-8a8d-46e2-9673-d6e062b0a56f
536,2020-09-27,2185.8,456f807a-8a8d-46e2-9673-d6e062b0a56f
537,2020-09-28,12433.7,456f807a-8a8d-46e2-9673-d6e062b0a56f
538,2020-09-29,8970.87,456f807a-8a8d-46e2-9673-d6e062b0a56f
539,2020-09-30,22440.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
540,2020-11-11,35378.6,456f807a-8a8d-46e2-9673-d6e062b0a56f
541,2020-11-12,45631.24,456f807a-8a8d-46e2-9673-d6e062b0a56f
542,2020-11-13,36593.73,456f807a-8a8d-46e2-9673-d6e062b0a56f
543,2020-11-14,49668.15,456f807a-8a8d-46e2-9673-d6e062b0a56f
544,2020-11-15,29360.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
545,2020-11-16,34255.74,456f807a-8a8d-46e2-9673-d6e062b0a56f
546,2020-11-17,47593.32,456f807a-8a8d-46e2-9673-d6e062b0a56f
547,2020-11-18,53032.48,456f807a-8a8d-46e2-9673-d6e062b0a56f
548,2020-11-19,61104.57,456f807a-8a8d-46e2-9673-d6e062b0a56f
549,2020-11-20,73223.59,456f807a-8a8d-46e2-9673-d6e062b0a56f
550,2020-12-08,30406.02,456f807a-8a8d-46e2-9673-d6e062b0a56f
551,2020-12-09,21001.65,456f807a-8a8d-46e2-9673-d6e062b0a56f
552,2020-12-13,20422.01,456f807a-8a8d-46e2-9673-d6e062b0a56f
553,2020-12-14,41776.44,456f807a-8a8d-46e2-9673-d6e062b0a56f
554,2020-12-15,37100.01,456f807a-8a8d-46e2-9673-d6e062b0a56f
555,2020-12-16,29896.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
556,2020-12-17,35194.74,456f807a-8a8d-46e2-9673-d6e062b0a56f
557,2020-12-18,28041.69,456f807a-8a8d-46e2-9673-d6e062b0a56f
558,2020-12-19,37732.66,456f807a-8a8d-46e2-9673-d6e062b0a56f
559,2020-12-20,83178.18,456f807a-8a8d-46e2-9673-d6e062b0a56f
560,2021-10-01,13038.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
561,2021-11-01,19574.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
562,2021-11-02,18279.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
563,2021-11-06,56865.11,456f807a-8a8d-46e2-9673-d6e062b0a56f
564,2021-11-16,132805.01,456f807a-8a8d-46e2-9673-d6e062b0a56f
565,2021-11-17,118649.64,456f807a-8a8d-46e2-9673-d6e062b0a56f
566,2021-11-29,57528.28,456f807a-8a8d-46e2-9673-d6e062b0a56f
567,2021-12-01,33006.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
568,2021-12-02,28225.47,456f807a-8a8d-46e2-9673-d6e062b0a56f
569,2021-02-01,23319.56,456f807a-8a8d-46e2-9673-d6e062b0a56f
570,2021-02-02,19272.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
571,2021-02-03,9142.52,456f807a-8a8d-46e2-9673-d6e062b0a56f
